"Sample_ID","Predicted_Moisture_Content"
"YCH23:2516",0.418621415308729
"YCH23:2517",0.409007777830255
"YCH23:2519",0.408246440177003
"YCH23:2520",0.41086213362514
"YCH23:2521",0.422988762999574
"YCH23:2522",0.405528186936581
"YCH23:2523",0.424447526058558
"YCH23:2524",0.396932304928946
"YCH23:2525",0.423562884505587
"YCH23:2526",0.407554414605162
"YCH23:2527",0.417269873569888
"YCH23:2528",0.413827267287802
"YCH23:2529",0.405852309204641
"YCH23:2530",0.419369070382874
"YCH23:2531",0.405256760651025
"YCH23:2532",0.426392396480054
"YCH23:2533",0.421934913285136
"YCH23:2534",0.415801283892836
"YCH23:2535",0.403370986213385
"YCH23:2536",0.403388655223565
"YCH23:2537",0.405899894164028
"YCH23:2538",0.408640258762369
"YCH23:2539",0.416009912531371
"YCH23:2540",0.422008417282348
"YCH23:2541",0.42671334911045
"YCH23:2542",0.427375111593841
"YCH23:2543",0.419966441503768
"YCH23:2544",0.431776000892718
"YCH23:2545",0.407716101169018
"YCH23:2546",0.418504864954723
"YCH23:2547",0.411488497907793
"YCH23:2548",0.425739201826057
"YCH23:2549",0.423962745484569
"YCH23:2550",0.425628793158057
"YCH23:2551",0.420012610449662
"YCH23:2552",0.405215181156237
"YCH23:2553",0.410584073888203
"YCH23:2554",0.404915266554253
"YCH23:2555",0.413112666785232
"YCH23:2556",0.411991956331761
"YCH23:2557",0.423626936250572
"YCH23:2558",0.413675423339542
"YCH23:2559",0.410286036771102
"YCH23:2560",0.397265268645204
"YCH23:2561",0.407627929600491
"YCH23:2562",0.397644355463461
"YCH23:2563",0.425699758795449
"YCH23:2564",0.407762335815669
"YCH23:2565",0.420514887530606
"YCH23:2566",0.415442921906121
"YCH23:2567",0.423128934955242
"YCH23:2568",0.396514843629077
"YCH23:2569",0.41190426969688
"YCH23:2570",0.424634810245592
"YCH23:2571",0.413425714179723
"YCH23:2572",0.409837571817097
"YCH23:2573",0.421794659758417
"YCH23:2574",0.412905679999088
"YCH23:2575",0.43342681297496
"YCH23:2576",0.423886535902239
"YCH23:2577",0.406767838885119
"YCH23:2578",0.40350566708708
"YCH23:2579",0.429534822441593
"YCH23:2580",0.417297200594685
"YCH23:2581",0.443665032961547
"YCH23:2582",0.41807370543789
"YCH23:2583",0.411876363018418
"YCH23:2584",0.424765195940016
"YCH23:2585",0.431592648434265
"YCH23:2586",0.429943620507659
"YCH23:2587",0.411011075873233
"YCH23:2588",0.41535266239568
"YCH23:2589",0.44106071253013
"YCH23:2590",0.422392232769732
"YCH23:2591",0.423569982856441
"YCH23:2592",0.405713965395702
"YCH23:2593",0.42368863777399
"YCH23:2594",0.421488937631052
"YCH23:2596",0.429261986344713
"YCH23:2597",0.419930863241556
"YCH23:2598",0.442384800571497
"YCH23:2599",0.407197231816121
"YCH23:2600",0.424538766931675
"YCH23:2602",0.423293997608203
"YCH23:2603",0.428570004151751
"YCH23:2604",0.413762713901049
"YCH23:2605",0.420905870365626
"YCH23:2606",0.414239131951998
"YCH23:2607",0.445875813179128
"YCH23:2608",0.415657597962848
"YCH23:2609",0.415507525692351
"YCH23:2610",0.399403585503231
"YCH23:2611",0.440025713397147
"YCH23:2612",0.434350663290799
"YCH23:2613",0.433934375417087
"YCH23:2614",0.404222494985736
"YCH23:2615",0.414651500449571
"YCH23:2616",0.434490591509207
"YCH23:2617",0.406940455704611
"YCH23:2618",0.401617661991619
"YCH23:2619",0.411891159431122
"YCH23:2620",0.430176865037071
"YCH23:2621",0.409168745532733
"YCH23:2622",0.407836615058744
"YCH23:2623",0.402393701139197
"YCH23:2624",0.409376802076012
"YCH23:2625",0.404692598566385
"YCH23:2626",0.3979561944811
"YCH23:2627",0.407151347869037
"YCH23:2628",0.415803479813059
"YCH23:2629",0.41943409214969
"YCH23:2630",0.409175595109051
"YCH23:2631",0.434966862968307
"YCH23:2632",0.390890591948974
"YCH23:2633",0.407749458137016
"YCH23:2634",0.410881543505899
"YCH23:2635",0.405564393400195
"YCH23:2636",0.427305575251106
"YCH23:2637",0.403466422889363
"YCH23:2638",0.419826039381866
"YCH23:2639",0.414460152342425
"YCH23:2640",0.415228702994635
"YCH23:2641",0.417312298464337
"YCH23:2642",0.420240844635359
"YCH23:2643",0.419593177278144
"YCH23:2644",0.41179901531992
"YCH23:2645",0.4245612721005
"YCH23:2646",0.408024945945306
"YCH23:2647",0.395256529735623
"YCH23:2648",0.406758093409445
"YCH23:2649",0.417802921361216
"YCH23:2650",0.409654879237512
"YCH23:2651",0.428086213016143
"YCH23:2652",0.415566566043672
"YCH23:2653",0.41918784261587
"YCH23:2654",0.422064258769368
"YCH23:2655",0.4085222686435
"YCH23:2656",0.413879916697522
"YCH23:2657",0.432643696411974
"YCH23:2658",0.426533111516548
"YCH23:2659",0.42103325437631
"YCH23:2660",0.410415052113592
"YCH23:2661",0.41738663064136
"YCH23:2662",0.402644558605129
"YCH23:2663",0.416630682708998
"YCH23:2664",0.405486728245443
"YCH23:2665",0.414044290960474
"YCH23:2666",0.422869300227108
"YCH23:2667",0.43946653751303
"YCH23:2668",0.414978865308071
"YCH23:2669",0.422355324023111
"YCH23:2670",0.418859136033419
"YCH23:2671",0.419955052798155
"YCH23:2672",0.422346612767742
"YCH23:2673",0.41254979539826
"YCH23:2674",0.436824741002029
"YCH23:2675",0.442509373012262
"YCH23:2676",0.413498407238652
"YCH23:2677",0.435723979455718
"YCH23:2678",0.427663816330797
"YCH23:2679",0.417956836079714
"YCH23:2680",0.442924883533278
"YCH23:2681",0.424181196864974
"YCH23:2682",0.421337727328186
"YCH23:2683",0.419268842766801
"YCH23:2684",0.414679819335119
"YCH23:2685",0.436101323293735
"YCH23:2686",0.416775604974586
"YCH23:2687",0.41590382941604
"YCH23:2688",0.428770653494236
"YCH23:2689",0.406029784974053
"YCH23:2690",0.426994224745526
"YCH23:2691",0.400285805516216
"YCH23:2692",0.413063103038613
"YCH23:2693",0.417624958223056
"YCH23:2694",0.419191301522259
"YCH23:2695",0.411596002894874
"YCH23:2696",0.389077314170735
"YCH23:2697",0.40875841278969
"YCH23:2698",0.403215546742199
"YCH23:2699",0.434128142842071
"YCH23:2700",0.404579788534609
"YCH23:2701",0.410926348967605
"YCH23:2702",0.379321542405944
"YCH23:2703",0.407364807822216
"YCH23:2704",0.413854526147851
"YCH23:2705",0.403198825287826
"YCH23:2706",0.405970103857469
"YCH23:2707",0.411929732809173
"YCH23:2708",0.415040125901566
"YCH23:2709",0.405883616466366
"YCH23:2710",0.412511045644803
"YCH23:2711",0.402951151588191
"YCH23:2712",0.38280359634301
"YCH23:2713",0.380966420049093
"YCH23:2714",0.389912073417897
"YCH23:2715",0.415158817820779
"YCH23:2716",0.388250033990132
"YCH23:2717",0.401940898943832
"YCH23:2718",0.420722573554926
"YCH23:2719",0.407755507878444
"YCH23:2720",0.403001406371695
"YCH23:2721",0.424187624372683
"YCH23:2722",0.422714741069115
"YCH23:2723",0.409312182272599
"YCH23:2724",0.403984062209537
"YCH23:2726",0.416617532797618
"YCH23:2727",0.397051472499609
"YCH23:2728",0.40236972794506
"YCH23:2729",0.399700266909509
"YCH23:2730",0.415850685805971
"YCH23:2731",0.402038226735803
"YCH23:2732",0.421533385387013
"YCH23:2733",0.405408065906052
"YCH23:2734",0.40854633443963
"YCH23:2735",0.424902511860834
"YCH23:2736",0.400057232342802
"YCH23:2737",0.40509239112855
"YCH23:2738",0.421285017908728
"YCH23:2739",0.425964151688996
"YCH23:2740",0.424102853555959
"YCH23:2741",0.389039056692135
"YCH23:2742",0.412674498134128
"YCH23:2743",0.407267620919258
"YCH23:2744",0.403229861407262
"YCH23:2745",0.406393084437786
"YCH23:2746",0.404378505888475
"YCH23:2747",0.407337431223358
"YCH23:2748",0.41888904415219
"YCH23:2749",0.397484411162107
"YCH23:2750",0.419713215034566
"YCH23:2751",0.426267303031472
"YCH23:2752",0.404606442366349
"YCH23:2753",0.40446334457353
"YCH23:2754",0.428137570298634
"YCH23:2755",0.396433027779067
"YCH23:2756",0.397064630619283
"YCH23:2757",0.419104862702055
"YCH23:2758",0.40282705707649
"YCH23:2759",0.40839709462685
"YCH23:2760",0.417254387452733
"YCH23:2761",0.407476797748821
"YCH23:2762",0.399125900919133
"YCH23:2763",0.413127817702799
"YCH23:2764",0.397742565401142
"YCH23:2765",0.427222913143383
"YCH23:2766",0.42237304919854
"YCH23:2767",0.431847956956914
"YCH23:2768",0.409893211151466
"YCH23:2769",0.413144652702334
"YCH23:2770",0.430899427132325
"YCH23:2771",0.42859619473864
"YCH23:2772",0.421128592122171
"YCH23:2773",0.426998896382777
"YCH23:2774",0.426900425211872
"YCH23:2775",0.408290137905313
"YCH23:2776",0.376801350858272
"YCH23:2777",0.409614744591609
"YCH23:2778",0.41787868960679
"YCH23:2779",0.39564434853098
"YCH23:2780",0.422267266358259
"YCH23:2781",0.416802182336919
"YCH23:2782",0.424995772610923
"YCH23:2783",0.421437326124475
"YCH23:2784",0.421096000174688
"YCH23:2785",0.413012290178167
"YCH23:2786",0.420270574713713
"YCH23:2787",0.412410175554141
"YCH23:2788",0.432625350636297
"YCH23:2789",0.4209333548426
"YCH23:2790",0.408533686367236
"YCH23:2791",0.422896328886394
"YCH23:2792",0.412268174177687
"YCH23:2793",0.398068215212582
"YCH23:2794",0.41100325627644
"YCH23:2795",0.407070518972206
"YCH23:2796",0.40985079228362
"YCH23:2797",0.391874049199509
"YCH23:2798",0.396284237346494
"YCH23:2799",0.414176118118156
"YCH23:2800",0.418114049382224
"YCH23:2801",0.412197845546651
"YCH23:2802",0.412326784396647
"YCH23:2803",0.406294815142899
"YCH23:2804",0.420174946153735
"YCH23:2805",0.402556740020674
"YCH23:2806",0.411130145997553
"YCH23:2807",0.418159977595624
"YCH23:2808",0.403088416195339
"YCH23:2809",0.400294759473621
"YCH23:2810",0.397353640177891
"YCH23:2811",0.398851480708688
"YCH23:2812",0.399732004613277
"YCH23:2813",0.418996612658951
"YCH23:2814",0.416080534491099
"YCH23:2815",0.412282954456044
"YCH23:2816",0.404038377274689
"YCH23:2817",0.41177112473836
"YCH23:2818",0.407315518002528
"YCH23:2819",0.402563714001313
"YCH23:2820",0.411409184634459
"YCH23:2821",0.410557685141842
"YCH23:2822",0.409785251674828
"YCH23:2823",0.404897579833134
"YCH23:2824",0.401558893939147
"YCH23:2825",0.422907344245055
"YCH23:2826",0.40837149348831
"YCH23:2827",0.404650418805777
"YCH23:2828",0.403212029996374
"YCH23:2829",0.393076769363421
"YCH23:2830",0.406924261841934
"YCH23:2831",0.406620606633388
"YCH23:2833",0.408279878969541
"YCH23:2834",0.40585361958004
"YCH23:2835",0.412539026199378
"YCH23:2836",0.409547788547373
"YCH23:2837",0.405782139372743
"YCH23:2838",0.409621591264695
"YCH23:2839",0.385002981387883
"YCH23:2840",0.410669094864611
"YCH23:2841",0.40131298560227
"YCH23:2842",0.410016753239195
"YCH23:2843",0.410516283992687
"YCH23:2844",0.413900590891745
"YCH23:2845",0.408676496107298
"YCH23:2846",0.421989500461362
"YCH23:2847",0.39863353579654
"YCH23:2848",0.416101996194222
"YCH23:2850",0.404395831006573
"YCH23:2851",0.425873206621588
"ERA23:202010",0.420563134738556
"ERA23:203014",0.412848316607664
"ERA23:204004",0.420786520496055
"ERA23:204003",0.416015369869388
"ERA23:203001",0.419825937721148
"ERA23:204007",0.420667803639266
"ERA23:202013",0.41411671164332
"ERA23:202015",0.424821775790387
"CH23:3002",0.435543822526604
"ERA23:202005",0.404902428418707
"ERA23:202009",0.405218460185676
"ERA23:202007",0.421008266405531
"ERA23:202014",0.424813608106783
"ERA23:202004",0.416704246775301
"ERA23:202006",0.419416851422272
"ERA23:201004",0.414074077809464
"ERA23:201009",0.428016483601531
"ERA23:201008",0.430450797130635
"ERA23:201003",0.417027534713151
"ERA23:201001",0.406540253968882
"ERA23:202008",0.440064213247629
"ERA23:206006",0.415927590018642
"CH23:1008",0.417491543826267
"CH23:1007",0.430048452753629
"CH23:1005",0.420215800546742
"CH23:1003",0.42546578143721
"CH23:1002",0.418551173385097
"CH23:1001",0.429672889920407
"CH23:4010",0.430926348809495
"CH23:4008",0.424700015006842
"CH23:4009",0.426491498799306
"CH23:4007",0.439131470900771
"CH23:4006",0.422620596263619
"CH23:4005",0.42782766124313
"CH23:4004",0.428932922436802
"CH23:4003",0.426983694851516
"CH23:4001",0.425275426443877
"CH23:3008",0.429206194921324
"CH23:4002",0.423374049908501
"CH23:3010",0.423893516439344
"CH23:3009",0.430126416664612
"CH23:3007",0.437108729646929
"CH23:3006",0.423223879307084
"CH23:3005",0.440115276073833
"CH23:1006",0.430795073046006
"CH23:1004",0.440039833245897
"CH23:3001",0.427546286974319
"ERA23:206009",0.436640818628111
"ERA23:206010",0.439067872533509
"ERA23:206012",0.428794876293629
"ERA23:206013",0.418664571832547
"ERA23:206015",0.428868820767712
"ERA23:206014",0.419098066521988
"CH23:3003",0.423655248110832
"CH23:3004",0.429579073655871
"CH23:2010",0.429250607396802
"CH23:2009",0.434746976293542
"CH23:2003",0.425727959317816
"CH23:2008",0.423416120122387
"CH23:2007",0.427678103281349
"CH23:2002",0.421159254448769
"CH23:2006",0.426125411752724
"CH23:2001",0.433479399270408
"CH23:2005",0.430054212993492
"CH23:2004",0.41407500797833
"CH23:1009",0.431326447063669
"CH23:1010",0.42081650629856
"ERA23:204006",0.415583604891058
"ERA23:203003",0.437789587766211
"ERA23:203005",0.409589179927677
"ERA23:203006",0.406345383423716
"ERA23:203002",0.434866515158478
"ERA23:203007",0.431497031640885
"ERA23:203008",0.411057990217941
"ERA23:203009",0.415160811929808
"ERA23:203010",0.416923107799683
"ERA23:204005",0.426884588159115
"ERA23:204009",0.402742442234701
"ERA23:204008",0.426245490511237
"ERA23:206001",0.418862390485492
"ERA23:204015",0.424118754442267
"ERA23:204011",0.414038714947425
"ERA23:203013",0.432659871392238
"ERA23:204013",0.413054441348174
"ERA23:205013",0.423325591514387
"ERA23:205005",0.430379901278029
"ERA23:205010",0.421290745648092
"ERA23:205008",0.416136329393433
"ERA23:206003",0.431059588098534
"ERA23:204014",0.423391231731978
"ERA23:205004",0.429196763829059
"ERA23:205003",0.4235896685556
"ERA23:205006",0.420168420055904
"ERA23:203015",0.41673576489766
"ERA23:206002",0.438846604766044
"ERA23:201012",0.42573365616113
"ERA23:201015",0.402839764549025
"ERA23:201013",0.411945837067824
"ERA23:201006",0.401665587359215
"ERA23:201005",0.420604575300041
"ERA23:201002",0.41365272657974
"ERA23:205009",0.4173232339567
"ERA23:205015",0.428174723757925
"ERA23:205014",0.42378564134431
"ERA23:204012",0.42043937495255
"ERA23:203011",0.407688409964727
"ERA23:203012",0.412771002867687
"ERA23:202002",0.409832397822543
"ERA23:201011",0.421058576103557
"ERA23:204002",0.41061794551954
"ERA23:204001",0.419431109040407
"ERA23:201007",0.419323406938007
"ERA23:202003",0.399756483698735
"ERA23:201010",0.408390539195814
"ERA23:201014",0.415936993266178
"ERA23:201014",0.412769498862458
"ERA23:202003",0.40442126010439
"ERA23:203015",0.407179379355014
"ERA23:201010",0.41713256556231
"ERA23:204001",0.422916372981101
"ERA23:201007",0.42322102595321
"ERA23:201011",0.430797542048923
"ERA23:205006",0.423064891452802
"ERA23:205005",0.431086961817895
"ERA23:201012",0.429358237511097
"ERA23:204014",0.420845781779081
"ERA23:204011",0.413788926971057
"ERA23:205013",0.429317803767154
"ERA23:205010",0.427039817326692
"ERA23:205008",0.420735340728631
"ERA23:204015",0.422111100591548
"CH23:2007",0.430221648159401
"CH23:4009",0.430543084172598
"ERA23:206014",0.43440803592424
"CH23:2003",0.42579268510651
"CH23:4004",0.439570665014734
"CH23:2009",0.439518640019192
"ERA23:206001",0.419639326022313
"ERA23:203009",0.425975439773514
"ERA23:206009",0.438490054629736
"CH23:4001",0.428200523109614
"ERA23:203013",0.436085800088881
"ERA23:205014",0.432688794484334
"CH23:2008",0.423963740764322
"ERA23:203002",0.44035446920608
"ERA23:203011",0.408194437293143
"ERA23:204002",0.424523015221683
"CH23:3007",0.436821257831906
"CH23:1004",0.431310116233274
"ERA23:204013",0.415959161268992
"ERA23:206002",0.430635979091674
"ERA23:204008",0.426529770879695
"ERA23:202002",0.415708193874902
"ERA23:206003",0.437135757297647
"ERA23:204009",0.401561477159216
"ERA23:205003",0.426254488926683
"CH23:1003",0.42234993997155
"CH23:4005",0.434418508633368
"CH23:2004",0.426241531208452
"CH23:2005",0.441951845104248
"CH23:1005",0.427156634408825
"CH23:1002",0.421464731769905
"ERA23:202006",0.418048211672631
"CH23:1008",0.417969427692419
"ERA23:202006",0.421304369486811
"ERA23:202007",0.414607234963502
"ERA23:201001",0.41070863705724
"CH23:1009",0.432665446955319
"ERA23:204006",0.42274513716525
"CH23:3001",0.433038127038023
"CH23:1010",0.415889313661963
"CH23:1001",0.426774019089869
"ERA23:206013",0.423751143574142
"ERA23:206006",0.416076000781736
"ERA23:201009",0.435337948538091
"ERA23:202004",0.406906697765409
"ERA23:202010",0.414900252404653
"ERA23:203014",0.414223073925548
"ERA23:202015",0.422128279214536
"ERA23:202005",0.404494900776119
"CH23:4003",0.422101001107305
"CH23:4006",0.421645483897259
"CH23:1007",0.431652903312894
"ERA23:204003",0.410525209604616
"ERA23:203001",0.421630809923818
"ERA23:201003",0.423877289312183
"ERA23:204004",0.409032431913883
"ERA23:202014",0.422822552297448
"CH23:3002",0.444229971530013
"ERA23:204007",0.418552341087904
"CH23:2010",0.430689639390953
"CH23:3008",0.423987482147909
"CH23:4010",0.433289746938325
"ERA23:202009",0.402294961973009
"CH23:2001",0.440975623670831
"ERA23:204012",0.421315542819507
"ERA23:202013",0.414448342460227
"ERA23:203006",0.395217561313545
"ERA23:206010",0.435782826187224
"CH23:3005",0.440935019118794
"ERA23:201015",0.403998178873288
"CH23:4002",0.421752169182648
"ERA23:203007",0.431515999287894
"ERA23:203003",0.42469753706789
"ERA23:201005",0.415229829947628
"ERA23:203012",0.418216094855846
"ERA23:205015",0.432105599532566
"ERA23:204005",0.427971801622177
"ERA23:203008",0.416162701287334
"CH23:3004",0.427930279718409
"ERA23:206012",0.425616687433787
"CH23:2002",0.42725813655014
"ERA23:201013",0.410583626453841
"ERA23:205004",0.425064536810794
"ERA23:201006",0.410913561246541
"CH23:2006",0.421566223777982
"ERA23:205009",0.418263024329244
"ERA23:201002",0.417214350057645
"CH23:3010",0.422395267611406
"CH23:3003",0.426911918840035
"ERA23:201004",0.406296097530491
"CH23:1006",0.42931450713706
"CH23:4008",0.416173626183707
"CH23:3006",0.418520900230671
"CH23:3009",0.424195927958456
"ERA23:203005",0.407825076342446
"ERA23:203010",0.408110515311818
"ERA23:206015",0.421853347681426
"ERA23:201008",0.430758889582624
